_,,,,,,,,,,,,
Order_ID,Customer_Name,Gender,Category,Product,Quantity,Unit_Price,Discount,Order_Date,Sales_Channel,Region,Phone,Product_Name_Duplicate
,,,,,,,,,,,,
,,,,,,,,,,,,
1000,Riya,Female,Clothing,Jacket,1,199,10,01-25-2024,Wholesale,,9876543210,Jacket
1001,Sam,Female,GROCERIES,Rice,4,499,0,10-26-2024,Retail,,,Rice
1002,Sam,,electronics,Tablet,,499,,01-02-2024,Wholesale,South,9876543210,Tablet
1003,John,Male,Electronics,Mobile,,,5,03-27-2024,Retail,East,9876543210,Mobile
1004,John,Female, CLOTHING ,Shirt,5,,10,08-30-2024,Retail,West,,Shirt
1005,Maria,Female, CLOTHING ,Jacket,1,,,03-13-2024,Wholesale,North,-9876543119,Jacket
1006,Sam,Female,Groceries,Bananas,2,199,,09-16-2024,Online,North,9876543210,Bananas
1007,John,Male,electronics,Tablet,,,5,01-21-2024,Wholesale,,91-9988776655,Tablet
1008,Riya,,Furniture,Chair,4,199,5,01-09-2025,Online,,,Chair
1009,Ali,Male, CLOTHING ,Shirt,3,,10,07-14-2024,,West,,Shirt
1010,Sam,Male,Electronics,Tablet,,,10,02-27-2024,,North,,Tablet
1011,Wei,Female,Groceries,Bananas,5,1500,,03-19-2024,Online,North,-9876543119,Bananas
1012,Asha,,Electronics,Tablet,,,,01-30-2025,Online,East,,Tablet
1013,Chen,Male,electronics,Tablet,,,10,04-10-2025,Wholesale,,91-9988776655,Tablet
1014,John,Female,GROCERIES,Bananas,3,,5,03-20-2024,Retail,North,,Bananas
1015,Ali,Female,Groceries,Bananas,5,199,,03-16-2025,Retail,South,9876543210,Bananas
1016,Emily,Female,Electronics,Mobile,1,199,5,07-25-2024,Retail,East,,Mobile
1017,John,Female,Furniture,Sofa,1,,,02-10-2025,Wholesale,North,9876543210,Sofa
1018,Sam,,Groceries,Apples,3,,15,02-26-2025,Wholesale,North,-9876543119,Apples
1019,Emily,Male,Groceries,Bananas,,499,0,11-11-2024,Retail,South,9876543210,Bananas
1020,Wei,Male,GROCERIES,Rice,,999,,03-20-2024,Retail,North,,Rice
1021,Ali,Male,Groceries,Rice,4,999,10,02-11-2024,Online,North,9876543210,Rice
1022,John,Male,electronics,Laptop,5,199,,03-26-2024,Online,East,9876543210,Laptop
1023,Wei,Female,Clothing,Jacket,4,1500,0,10-30-2024,Online,East,,Jacket
1024,Wei,,Furniture,Desk,,,10,10-31-2024,Online,South,9876543210,Desk
1025,Chen,Male, CLOTHING ,Shirt,2,199,,12-26-2024,Online,,91-9988776655,Shirt
1026,Wei,Male, CLOTHING ,Shirt,1,999,,03-30-2025,Wholesale,West,-9876543119,Shirt
1027,Chen,Female, CLOTHING ,Shirt,,,15,04-15-2025,,East,,Shirt
1028,John,,Clothing,Shirt,3,,10,12-29-2024,,,-9876543119,Shirt
1029,Ali,,Electronics,Laptop,5,999,,10-26-2024,Wholesale,,-9876543119,Laptop
1030,Emily,Male,Furniture,Sofa,4,1500,5,01-25-2025,Online,East,91-9988776655,Sofa
1031,Sam,Female, CLOTHING ,Jacket,,199,0,01-02-2024,,West,9876543210,Jacket
